"country","team","scored_points","status","year"
"Portugal","Sporting CP Lisbon",0,"out",1967
"Portugal","Vitória Setúbal",0,"out",1967
"Poland","Górnik Zabrze",4,"out",1967
"Poland","Legia Warsaw",1,"out",1967
"Switzerland","Servette FC",8,"out",1967
"Switzerland","FC Basel",1,"out",1967
"Switzerland","FC Zürich",0,"out",1967
"Switzerland","Lausanne Sports",0,"out",1967
"Ireland","Shamrock Rovers",5,"out",1967
"Ireland","Waterford",0,"out",1967
"Ireland","Drumcondra FC",0,"out",1967
"Sweden","Örgryte Göteborg",4,"out",1967
"Sweden","Malmö FF",0,"out",1967
"Sweden","Djurgårdens IF",0,"out",1967
"Wales","Swansea City",1,"out",1967
"Norway","Skeid Oslo",2,"out",1967
"Norway","Vålerengens IF",1,"out",1967
"Norway","Frigg Oslo",0,"out",1967
"Greece","Olympiakos Piraeus",2,"out",1967
"Greece","AEK Athens",0,"out",1967
"Greece","Aris Thessaloniki",0,"out",1967
"Malta","Floriana",1,"out",1967
"Malta","Sliema Wanderers",0,"out",1967
"Iceland","Valur Reykjavik",1,"out",1967
"Iceland","KR Reykjavik",0,"out",1967
"Finland","AIFK Turku",1,"out",1967
"Finland","Haka Valkeakoski",0,"out",1967
"Denmark","AaB Aalborg",1,"out",1967
"Denmark","Hvidovre IF",1,"out",1967
"Denmark","Esbjerg fB",0,"out",1967
"Denmark","B1909 Odense",0,"out",1967
"Luxembourg","Aris Bonnevoie",1,"out",1967
"Luxembourg","CA Spora Luxembourg",0,"out",1967
"Luxembourg","Union Luxembourg",0,"out",1967
"Cyprus","Omonia Nicosia",0,"out",1967
"Cyprus","Apollon Limassol",0,"out",1967
"Turkey","Besiktas",0,"out",1967
"Turkey","Galatasaray",0,"out",1967
"Turkey","Göztepe",0,"out",1967
"England","Manchester United",16,"out",1966
"England","Leeds United",16,"out",1966
"England","Liverpool",14,"out",1966
"England","Chelsea",14,"out",1966
"England","West Ham United",8,"out",1966
"England","Everton",5,"out",1966
"Spain","FC Barcelona",18,"out",1966
"Spain","Real Madrid",15,"out",1966
"Spain","Real Zaragoza",14,"out",1966
"Spain","Atlético Madrid",10,"out",1966
"Spain","Valencia",7,"out",1966
"Spain","Espanyol",5,"out",1966
"Soviet Union","Dynamo Kyiv",10,"out",1966
"Germany","Borussia Dortmund",18,"out",1966
"Germany","TSV 1860 München",11,"out",1966
"Germany","1.FC Köln",8,"out",1966
"Germany","Werder Bremen",6,"out",1966
"Germany","Hannover 96",4,"out",1966
"Germany","1.FC Nürnberg",1,"out",1966
"Hungary","Ferencváros",9,"out",1966
"Hungary","Honvéd Budapest",8,"out",1966
"Hungary","Újpest Dózsa",6,"out",1966
"Scotland","Celtic",15,"out",1966
"Scotland","Dunfermline Athletic",10,"out",1966
"Scotland","Hearts FC",6,"out",1966
"Scotland","Kilmarnock",4,"out",1966
"Scotland","Hibernian",2,"out",1966
"Czechoslovakia","Sparta Praha",10,"out",1966
"Czechoslovakia","Dukla Praha",5,"out",1966
"Czechoslovakia","Spartak Brno",5,"out",1966
"Romania","Dinamo Bucuresti",6,"out",1966
"Romania","Steagul Rosu Brasov",5,"out",1966
"Romania","Stiinta Cluj",4,"out",1966
"Portugal","Benfica",8,"out",1966
"Portugal","Sporting CP Lisbon",6,"out",1966
"Portugal","FC Porto",5,"out",1966
"Portugal","GD CUF Barreiro",2,"out",1966
"Portugal","Vitória Setúbal",0,"out",1966
"Poland","Górnik Zabrze",4,"out",1966
"East Germany","1.FC Magdeburg",9,"out",1966
"East Germany","Vorwärts Berlin",2,"out",1966
"East Germany","SC Leipzig",1,"out",1966
"Belgium","Anderlecht",8,"out",1966
"Belgium","Royal Antwerp",5,"out",1966
"Belgium","Standard Liège",4,"out",1966
"Belgium","FC Liège",2,"out",1966
"Belgium","Daring CB",1,"out",1966
"Italy","Internazionale",8,"out",1966
"Italy","Fiorentina",6,"out",1966
"Italy","AC Milan",6,"out",1966
"Italy","Juventus",2,"out",1966
"Italy","AS Roma",1,"out",1966
"Italy","Torino",1,"out",1966
"Yugoslavia","Partizan Belgrade",12,"out",1966
"Yugoslavia","NK Zagreb",3,"out",1966
"Yugoslavia","GNK Dinamo",0,"out",1966
"Yugoslavia","Crvena zvezda",0,"out",1966
"Bulgaria","CSKA Sofia",6,"out",1966
"Bulgaria","Levski Sofia",3,"out",1966
"Bulgaria","Lokomotiv Plovdiv",2,"out",1966
"Greece","Olympiakos Piraeus",4,"out",1966
"Greece","Panathinaikos",3,"out",1966
"Greece","PAOK Thessaloniki",2,"out",1966
"Greece","Aris Thessaloniki",2,"out",1966
"Sweden","AIK Stockholm",5,"out",1966
"Sweden","Djurgårdens IF",2,"out",1966
"Sweden","Malmö FF",0,"out",1966
"Norway","Rosenborg BK",4,"out",1966
"Norway","Lyn Oslo",2,"out",1966
"Norway","Vålerengens IF",0,"out",1966
"Switzerland","FC Sion",3,"out",1966
"Switzerland","Servette FC",3,"out",1966
"Switzerland","Lausanne Sports",1,"out",1966
"Switzerland","FC Basel",0,"out",1966
"Turkey","Galatasaray",2,"out",1966
"Turkey","Göztepe",2,"out",1966
"Turkey","Fenerbahçe",1,"out",1966
"Denmark","AGF Aarhus",4,"out",1966
"Denmark","B1909 Odense",0,"out",1966
"Denmark","B1903 København",0,"out",1966
"Austria","Wiener Sportklub",4,"out",1966
"Austria","LASK",0,"out",1966
"Austria","Wiener Neustadt",0,"out",1966
"Albania","17 Nëntori Tirana",1,"out",1966
"Malta","Sliema Wanderers",2,"out",1966
"Malta","Floriana",0,"out",1966
"Netherlands","Feyenoord",2,"out",1966
"Netherlands","DOS Utrecht",1,"out",1966
"Netherlands","Go Ahead Eagles",0,"out",1966
"Ireland","Drumcondra FC",2,"out",1966
"Ireland","Shamrock Rovers",1,"out",1966
"Ireland","Limerick",0,"out",1966
"Northern Ireland","Derry City",2,"out",1966
"Northern Ireland","Glentoran",1,"out",1966
"Northern Ireland","Coleraine",0,"out",1966
"France","RC Strasbourg",2,"out",1966
"France","FC Nantes",1,"out",1966
"France","Stade Rennais",1,"out",1966
"France","Stade Français",1,"out",1966
"France","Girondins Bordeaux",0,"out",1966
"Cyprus","Omonia Nicosia",1,"out",1966
"Cyprus","APOEL Nicosia",0,"out",1966
"Wales","Cardiff City",0,"out",1966
"Iceland","Keflavik",0,"out",1966
"Iceland","KR Reykjavik",0,"out",1966
"Finland","HJK Helsinki",0,"out",1966
"Finland","Reipas Lahti",0,"out",1966
"Luxembourg","Stade Dudelange",0,"out",1966
"Luxembourg","CA Spora Luxembourg",0,"out",1966
"Luxembourg","Union Luxembourg",0,"out",1966
"England","West Ham United",17,"out",1965
"England","Manchester United",17,"out",1965
"England","Liverpool",14,"out",1965
"England","Everton",9,"out",1965
"Hungary","Ferencváros",17,"out",1965
"Hungary","ETO Györ",11,"out",1965
"Hungary","Honvéd Budapest",2,"out",1965
"Wales","Cardiff City",8,"out",1965
"Spain","Real Zaragoza",13,"out",1965
"Spain","Athletic Bilbao",12,"out",1965
"Spain","Atlético Madrid",12,"out",1965
"Spain","Real Madrid",10,"out",1965
"Spain","FC Barcelona",7,"out",1965
"Spain","Valencia",1,"out",1965
"Spain","Real Betis",1,"out",1965
"Italy","Torino",14,"out",1965
"Italy","Internazionale",13,"out",1965
"Italy","Juventus",13,"out",1965
"Italy","AS Roma",6,"out",1965
"Italy","Bologna",2,"out",1965
"Italy","Fiorentina",2,"out",1965
"Italy","AC Milan",2,"out",1965
"Germany","TSV 1860 München",15,"out",1965
"Germany","1.FC Köln",9,"out",1965
"Germany","VfB Stuttgart",5,"out",1965
"Germany","Hertha BSC",2,"out",1965
"Germany","Eintracht Frankfurt",2,"out",1965
"Germany","Borussia Dortmund",2,"out",1965
"Poland","Legia Warsaw",8,"out",1965
"Poland","Górnik Zabrze",2,"out",1965
"Netherlands","DWS Amsterdam",10,"out",1965
"Netherlands","DOS Utrecht",4,"out",1965
"Netherlands","Fortuna 54 Geleen",1,"out",1965
"Bulgaria","Lokomotiv Plovdiv",6,"out",1965
"Bulgaria","Slavia Sofia",5,"out",1965
"Bulgaria","Lokomotiv Sofia",4,"out",1965
"Portugal","Benfica",16,"out",1965
"Portugal","FC Porto",5,"out",1965
"Portugal","CF Os Belenenses",2,"out",1965
"Portugal","Sporting CP Lisbon",1,"out",1965
"Portugal","Leixões SC",1,"out",1965
"Scotland","Rangers",9,"out",1965
"Scotland","Dunfermline Athletic",8,"out",1965
"Scotland","Celtic",4,"out",1965
"Scotland","Kilmarnock",2,"out",1965
"Scotland","Dundee FC",1,"out",1965
"Romania","Petrolul Ploiesti",6,"out",1965
"Romania","Dinamo Bucuresti",4,"out",1965
"Romania","Steaua Bucuresti",4,"out",1965
"Czechoslovakia","Sparta Praha",6,"out",1965
"Czechoslovakia","Dukla Praha",3,"out",1965
"Czechoslovakia","Spartak Brno",2,"out",1965
"Yugoslavia","GNK Dinamo",8,"out",1965
"Yugoslavia","NK Zagreb",5,"out",1965
"Yugoslavia","Crvena zvezda",2,"out",1965
"Yugoslavia","Vojvodina Novi Sad",2,"out",1965
"Yugoslavia","OFK Belgrade",1,"out",1965
"France","RC Strasbourg",10,"out",1965
"France","Stade Français",4,"out",1965
"France","Girondins Bordeaux",2,"out",1965
"France","AS Saint-Étienne",1,"out",1965
"France","Olympique Lyonnais",0,"out",1965
"Switzerland","Lausanne Sports",5,"out",1965
"Switzerland","La Chaux-de-Fonds",4,"out",1965
"Switzerland","FC Basel",2,"out",1965
"Switzerland","Servette FC",1,"out",1965
"Belgium","FC Liège",9,"out",1965
"Belgium","Anderlecht",2,"out",1965
"Belgium","Royal Antwerp",2,"out",1965
"Belgium","AA Gent",1,"out",1965
"Belgium","Union Saint-Gilloise",0,"out",1965
"Austria","Wiener Sportklub",6,"out",1965
"Austria","Rapid Wien",4,"out",1965
"Austria","Admira Wien",0,"out",1965
"Austria","Grazer AK",0,"out",1965
"Greece","Panathinaikos",4,"out",1965
"Greece","AEK Athens",2,"out",1965
"Greece","Aris Thessaloniki",1,"out",1965
"Finland","Reipas Lahti",2,"out",1965
"Finland","Haka Valkeakoski",2,"out",1965
"Sweden","Malmö FF",2,"out",1965
"Sweden","Örgryte Göteborg",1,"out",1965
"Sweden","Djurgårdens IF",1,"out",1965
"Turkey","Galatasaray",4,"out",1965
"Turkey","Fenerbahçe",0,"out",1965
"Turkey","Göztepe",0,"out",1965
"Norway","Skeid Oslo",2,"out",1965
"Norway","Lyn Oslo",2,"out",1965
"Norway","Vålerengens IF",0,"out",1965
"Albania","Partizani Tirana",1,"out",1965
"Ireland","Shelbourne",2,"out",1965
"Ireland","Cork Celtic",1,"out",1965
"Ireland","Shamrock Rovers",0,"out",1965
"East Germany","Aufbau Magdeburg",2,"out",1965
"East Germany","Chemie Leipzig",0,"out",1965
"East Germany","SC Leipzig",0,"out",1965
"Luxembourg","CA Spora Luxembourg",2,"out",1965
"Luxembourg","Aris Bonnevoie",0,"out",1965
"Luxembourg","Union Luxembourg",0,"out",1965
"Northern Ireland","Glentoran",1,"out",1965
"Northern Ireland","Derry City",0,"out",1965
"Denmark","Esbjerg fB",1,"out",1965
"Denmark","B1909 Odense",0,"out",1965
"Denmark","B1913 Odense",0,"out",1965
"Denmark","KB København",0,"out",1965
"Iceland","KR Reykjavik",0,"out",1965
"Cyprus","Anorthosis Famagusta",0,"out",1965
"Malta","Sliema Wanderers",0,"out",1965
"Malta","Valletta FC",0,"out",1965
"Spain","Real Zaragoza",18,"out",1964
"Spain","Real Madrid",17,"out",1964
"Spain","Valencia",13,"out",1964
"Spain","FC Barcelona",6,"out",1964
"Spain","Atlético Madrid",3,"out",1964
"Italy","Internazionale",19,"out",1964
"Italy","AS Roma",11,"out",1964
"Italy","Juventus",8,"out",1964
"Italy","AC Milan",6,"out",1964
"Italy","Atalanta",2,"out",1964
"Czechoslovakia","Dukla Praha",9,"out",1964
"Czechoslovakia","Slovan Bratislava",9,"out",1964
"Czechoslovakia","Spartak Brno",9,"out",1964
"Hungary","MTK Budapest",13,"out",1964
"Hungary","Újpest Dózsa",9,"out",1964
"Hungary","Ferencváros",2,"out",1964
"Germany","1.FC Köln",13,"out",1964
"Germany","Borussia Dortmund",11,"out",1964
"Germany","Hamburger SV",8,"out",1964
"Germany","Hertha BSC",0,"out",1964
"Portugal","Sporting CP Lisbon",14,"out",1964
"Portugal","Benfica",5,"out",1964
"Portugal","CF Os Belenenses",4,"out",1964
"Portugal","FC Porto",1,"out",1964
"Turkey","Fenerbahçe",7,"out",1964
"Turkey","Galatasaray",4,"out",1964
"Scotland","Celtic",14,"out",1964
"Scotland","Partick Thistle",6,"out",1964
"Scotland","Hearts FC",2,"out",1964
"Scotland","Rangers",0,"out",1964
"France","Olympique Lyonnais",13,"out",1964
"France","AS Monaco",3,"out",1964
"France","RC Paris",0,"out",1964
"Belgium","FC Liège",12,"out",1964
"Belgium","Standard Liège",2,"out",1964
"Belgium","AA Gent",1,"out",1964
"Netherlands","PSV Eindhoven",10,"out",1964
"Netherlands","Willem II Tilburg",1,"out",1964
"Netherlands","DOS Utrecht",0,"out",1964
"England","Manchester United",8,"out",1964
"England","Sheffield Wednesday",4,"out",1964
"England","Arsenal",3,"out",1964
"England","Tottenham Hotspur",2,"out",1964
"England","Everton",1,"out",1964
"Yugoslavia","Partizan Belgrade",7,"out",1964
"Yugoslavia","GNK Dinamo",4,"out",1964
"Yugoslavia","OFK Belgrade",2,"out",1964
"Yugoslavia","Tresnjevka Zagreb",0,"out",1964
"Sweden","IFK Norrköping",3,"out",1964
"Wales","Borough United",3,"out",1964
"Poland","Górnik Zabrze",4,"out",1964
"Poland","Zaglebie Sosnowiec",2,"out",1964
"Austria","Rapid Wien",5,"out",1964
"Austria","Austria Wien",2,"out",1964
"Austria","LASK",2,"out",1964
"Bulgaria","Lokomotiv Plovdiv",5,"out",1964
"Bulgaria","Spartak Plovdiv",3,"out",1964
"Bulgaria","Slavia Sofia",1,"out",1964
"Switzerland","FC Zürich",8,"out",1964
"Switzerland","Lausanne Sports",2,"out",1964
"Switzerland","FC Basel",0,"out",1964
"Switzerland","Servette FC",0,"out",1964
"Albania","Partizani Tirana",2,"out",1964
"Cyprus","APOEL Nicosia",4,"out",1964
"Cyprus","Anorthosis Famagusta",0,"out",1964
"Romania","Dinamo Bucuresti",4,"out",1964
"Romania","Petrolul Ploiesti",2,"out",1964
"Romania","Steagul Rosu Brasov",0,"out",1964
"Greece","Olympiakos Piraeus",4,"out",1964
"Greece","AEK Athens",1,"out",1964
"Greece","Iraklis Thessaloniki",0,"out",1964
"Luxembourg","Jeunesse d'Esch",4,"out",1964
"Luxembourg","Aris Bonnevoie",1,"out",1964
"Luxembourg","Union Luxembourg",0,"out",1964
"Finland","Haka Valkeakoski",2,"out",1964
"Finland","HPS Helsinki",0,"out",1964
"Northern Ireland","Linfield Belfast",2,"out",1964
"Northern Ireland","Distillery Belfast",1,"out",1964
"Northern Ireland","Glentoran",0,"out",1964
"Ireland","Dundalk",2,"out",1964
"Ireland","Shamrock Rovers",1,"out",1964
"Ireland","Shelbourne",0,"out",1964
"East Germany","Motor Zwickau",2,"out",1964
"East Germany","SC Leipzig",1,"out",1964
"East Germany","Motor Jena",0,"out",1964
"Denmark","København XI",2,"out",1964
"Denmark","Esbjerg fB",0,"out",1964
"Denmark","B1913 Odense",0,"out",1964
"Malta","Sliema Wanderers",1,"out",1964
"Malta","Valletta FC",0,"out",1964
"Norway","Lyn Oslo",0,"out",1964
"Norway","Gjøvik Lyn",0,"out",1964
"Italy","AC Milan",17,"out",1963
"Italy","AS Roma",12,"out",1963
"Italy","Napoli",7,"out",1963
"Italy","Sampdoria",6,"out",1963
"England","Tottenham Hotspur",15,"out",1963
"England","Ipswich Town",6,"out",1963
"England","Everton",2,"out",1963
"Spain","Valencia",16,"out",1963
"Spain","Atlético Madrid",12,"out",1963
"Spain","Real Zaragoza",6,"out",1963
"Spain","FC Barcelona",4,"out",1963
"Spain","Sevilla",2,"out",1963
"Spain","Real Madrid",1,"out",1963
"Yugoslavia","GNK Dinamo",15,"out",1963
"Yugoslavia","OFK Belgrade",9,"out",1963
"Yugoslavia","Crvena zvezda",8,"out",1963
"Yugoslavia","Vojvodina Novi Sad",2,"out",1963
"Yugoslavia","Partizan Belgrade",0,"out",1963
"Bulgaria","Botev Plovdiv",8,"out",1963
"Bulgaria","CDNA Sofia",5,"out",1963
"Hungary","Ferencváros",8,"out",1963
"Hungary","Vasas Budapest",6,"out",1963
"Hungary","Újpest Dózsa",5,"out",1963
"Scotland","Dundee FC",12,"out",1963
"Scotland","Hibernian",11,"out",1963
"Scotland","Dunfermline Athletic",4,"out",1963
"Scotland","Rangers",2,"out",1963
"Scotland","Celtic",1,"out",1963
"Belgium","Anderlecht",7,"out",1963
"Belgium","Union Saint-Gilloise",4,"out",1963
"Netherlands","Feyenoord",10,"out",1963
"Netherlands","Utrecht XI",4,"out",1963
"Netherlands","Sparta Rotterdam",2,"out",1963
"Czechoslovakia","Dukla Praha",9,"out",1963
"Czechoslovakia","Slovan Bratislava",6,"out",1963
"Czechoslovakia","Spartak Brno",0,"out",1963
"Portugal","Benfica",12,"out",1963
"Portugal","Sporting CP Lisbon",6,"out",1963
"Portugal","CF Os Belenenses",2,"out",1963
"Portugal","Vitória Setúbal",1,"out",1963
"Portugal","FC Porto",1,"out",1963
"Germany","1.FC Nürnberg",11,"out",1963
"Germany","Bayern München",6,"out",1963
"Germany","1.FC Köln",2,"out",1963
"Germany","Viktoria Köln",2,"out",1963
"Germany","Tasmania Berlin",0,"out",1963
"Sweden","IFK Norrköping",4,"out",1963
"Romania","Petrolul Ploiesti",9,"out",1963
"Romania","Steaua Bucuresti",2,"out",1963
"Romania","Dinamo Bucuresti",1,"out",1963
"Poland","Polonia Bytom",6,"out",1963
"Poland","Zaglebie Sosnowiec",1,"out",1963
"France","Stade de Reims",4,"out",1963
"France","AS Saint-Étienne",4,"out",1963
"France","Olympique Marseille",2,"out",1963
"Denmark","B1909 Odense",7,"out",1963
"Denmark","Esbjerg fB",4,"out",1963
"Denmark","Odense XI",2,"out",1963
"Denmark","København XI",0,"out",1963
"Turkey","Galatasaray",6,"out",1963
"Turkey","Altay Izmir",0,"out",1963
"Austria","Austria Wien",6,"out",1963
"Austria","Grazer AK",1,"out",1963
"Austria","Rapid Wien",1,"out",1963
"Wales","Bangor City",2,"out",1963
"Switzerland","Lausanne Sports",3,"out",1963
"Switzerland","Servette FC",2,"out",1963
"Switzerland","Basel XI",0,"out",1963
"East Germany","Leipzig XI",4,"out",1963
"East Germany","Chemie Halle",1,"out",1963
"East Germany","Vorwärts Berlin",0,"out",1963
"Ireland","Drumcondra FC",4,"out",1963
"Ireland","Shelbourne",0,"out",1963
"Ireland","Shamrock Rovers",0,"out",1963
"Albania","Partizani Tirana",1,"out",1963
"Northern Ireland","Portadown",2,"out",1963
"Northern Ireland","Linfield Belfast",1,"out",1963
"Northern Ireland","Glentoran",0,"out",1963
"Luxembourg","Alliance Dudelange",1,"out",1963
"Luxembourg","Union Luxembourg",0,"out",1963
"Luxembourg","Aris Bonnevoie",0,"out",1963
"Greece","Panathinaikos",0,"out",1963
"Norway","Fredrikstad FK",0,"out",1963
"Finland","HIFK Helsinki",0,"out",1963
"Malta","Floriana",0,"out",1963
"Malta","Hibernians FC",0,"out",1963
"Spain","Valencia",19,"out",1962
"Spain","Atlético Madrid",18,"out",1962
"Spain","Real Madrid",17,"out",1962
"Spain","FC Barcelona",15,"out",1962
"Spain","Espanyol",9,"out",1962
"Hungary","Újpest Dózsa",12,"out",1962
"Hungary","MTK Budapest",12,"out",1962
"Hungary","Vasas Budapest",0,"out",1962
"Italy","Fiorentina",14,"out",1962
"Italy","Juventus",10,"out",1962
"Italy","Internazionale",8,"out",1962
"Italy","AS Roma",2,"out",1962
"Italy","AC Milan",1,"out",1962
"Scotland","Rangers",11,"out",1962
"Scotland","Dunfermline Athletic",7,"out",1962
"Scotland","Hearts FC",4,"out",1962
"Scotland","Hibernian",3,"out",1962
"Belgium","Standard Liège",12,"out",1962
"Belgium","Union Saint-Gilloise",0,"out",1962
"East Germany","Motor Jena",11,"out",1962
"East Germany","Leipzig XI",5,"out",1962
"East Germany","Vorwärts Berlin",2,"out",1962
"Czechoslovakia","Dukla Praha",8,"out",1962
"Czechoslovakia","Dynamo Zilina",7,"out",1962
"Czechoslovakia","Spartak KPS Brno",1,"out",1962
"Portugal","Benfica",12,"out",1962
"Portugal","Leixões SC",7,"out",1962
"Portugal","Sporting CP Lisbon",1,"out",1962
"Portugal","CF Os Belenenses",1,"out",1962
"Yugoslavia","Crvena zvezda",11,"out",1962
"Yugoslavia","Novi Sad XI",6,"out",1962
"Yugoslavia","GNK Dinamo",4,"out",1962
"Yugoslavia","Partizan Belgrade",3,"out",1962
"Yugoslavia","Vardar Skopje",2,"out",1962
"England","Tottenham Hotspur",11,"out",1962
"England","Sheffield Wednesday",7,"out",1962
"England","Leicester City",5,"out",1962
"England","Birmingham City",2,"out",1962
"England","Nottingham Forest",0,"out",1962
"Germany","1.FC Nürnberg",11,"out",1962
"Germany","Werder Bremen",6,"out",1962
"Germany","1.FC Köln",2,"out",1962
"Germany","West Berlin XI",2,"out",1962
"Germany","Hannover 96",0,"out",1962
"Netherlands","Feyenoord",5,"out",1962
"Netherlands","Ajax",2,"out",1962
"Austria","Austria Wien",4,"out",1962
"Austria","Rapid Wien",3,"out",1962
"Switzerland","Servette FC",6,"out",1962
"Switzerland","La Chaux-de-Fonds",2,"out",1962
"Switzerland","Basel XI",1,"out",1962
"Switzerland","Lausanne Sports",0,"out",1962
"Poland","Górnik Zabrze",2,"out",1962
"Denmark","B1913 Odense",4,"out",1962
"Denmark","København XI",1,"out",1962
"Denmark","AGF Aarhus",0,"out",1962
"Wales","Swansea City",1,"out",1962
"Romania","CCA Bucuresti",1,"out",1962
"Romania","Progresul Bucuresti",1,"out",1962
"Bulgaria","CDNA Sofia",1,"out",1962
"Bulgaria","Spartak Varna",1,"out",1962
"Greece","Iraklis Thessaloniki",2,"out",1962
"Greece","Panathinaikos",1,"out",1962
"Greece","Olympiakos Piraeus",0,"out",1962
"Luxembourg","Alliance Dudelange",1,"out",1962
"Luxembourg","CA Spora Luxembourg",0,"out",1962
"France","Olympique Lyonnais",2,"out",1962
"France","AS Monaco",0,"out",1962
"France","CS Sedan",0,"out",1962
"France","RC Strasbourg",0,"out",1962
"Sweden","IFK Göteborg",0,"out",1962
"Norway","Fredrikstad FK",0,"out",1962
"Turkey","Fenerbahçe",0,"out",1962
"Finland","Haka Valkeakoski",0,"out",1962
"Northern Ireland","Linfield Belfast",0,"out",1962
"Northern Ireland","Glenavon",0,"out",1962
"Ireland","Drumcondra FC",0,"out",1962
"Ireland","St. Patrick's Athletic",0,"out",1962
